origin_city,destination_city,toll,fuel,distance_km
Luxembourg,Oslo,124.92,444.69,690.4
Valletta,Stockholm,182.01,515.36,367.7
Skopje,Luxembourg,18.38,233.46,479.4
Brussels,Luxembourg,40.25,435.7,1209.4
Athens,Sofia,52.26,499.12,1434.9
Luxembourg,Vienna,193.71,203.52,1960.3
Ljubljana,Andorra,72.92,65.18,2643.4
Nicosia,Skopje,75.68,482.54,1365.5
Ljubljana,Vaduz,117.23,64.91,1964.0
Zurich,Sofia,13.68,346.68,2999.7
Lisbon,Brussels,47.88,61.21,541.9
Paris,Sofia,137.2,360.18,732.1
Stockholm,Helsinki,41.88,383.99,2269.0
Munich,Monaco,138.7,577.0,1250.3
Budapest,Vienna,122.5,506.81,804.3
Munich,Nicosia,163.05,487.92,1741.2
Andorra,Skopje,135.69,87.93,1977.9
Andorra,Sofia,98.33,504.15,1818.2
Belgrade,Brussels,167.84,97.66,2656.7
